page_url,og:title,og:description,og:site_name,Title,Author,Published Date,Description,Ingredients,Nutrition Facts,Reviews
https://www.simplyrecipes.com/ravioli-lasagna-recipe-8689829,The 4-Ingredient Dinner I've Made Hundreds of Times,"If your family is craving lasagna but you don’t have the time or energy, make this 4-ingredient ravioli lasagna. It’s a delicious weeknight dinner.",Simply Recipes,The 4-Ingredient Dinner I've Made Hundreds of Times,Meghan Splawn,"January 20, 2025","The 4-Ingredient Dinner I've Made Hundreds of Times
","Nonstick spray, 1 pound mild Italian sausage, 1 (24-ounce) jar marinara sauce, 1 (20-ounce) package fresh cheese ravioli, such as Buitoni or Rana, 1 cup shredded Italian cheese blend",,
https://www.simplyrecipes.com/grandma-pizza-recipe-8634565,Grandma Pizza Is My Favorite Kind of Pizza—You Should Make It,"Grandma pizza is a Long Island classic that you can easily recreate at home. With a simple homemade dough and plenty of melty cheese and savory sauce, the whole family will love this recipe.",Simply Recipes,Grandma Pizza,Laurel Randolph,"January 23, 2025","Grandma Pizza Recipe
Prep Time: 30 mins; Cook Time: 18 mins; Proof Time: 2 hrs; Total Time: 2 hrs 48 mins; Servings: 8 servings; Yield: 1 half sheet pan pizza","1 (1/4-ounce) package active dry yeast, 1 1/2 cups lukewarm water (about 105°F), divided, 4 1/4 cups (510g) all-purpose flour, plus more as needed, 2 1/2 teaspoons kosher salt, 3 tablespoons olive oil, plus more for greasing the bowl, 1 pound low-moisture part-skim mozzarella, shredded , 2 cups marinara sauce (such as Rao’s), Grated Parmesan, for serving, Fresh oregano leaves, chopped, for serving, Crushed red pepper flakes, for serving","Calories: 480, Fat: 18g, Carbs: 57g, Protein: 21g","[{'name': 'Julie Stroeve', 'review': 'very good! keep up the good recipes! this is a go-to'}, {'name': 'Joe ', 'review': 'I’ve made this dough multiple times and is now my go to recipe for this style of pizza'}, {'name': 'Marco', 'review': 'This turned out really -heavy- for me. The dough/crust, that is'}, {'name': 'Mark Geneva ', 'review': ""My actual grandmother from Italy made all the pizzas they weren't all square but they were Grandma pizzas. She had a dozen pizza pans and would stretch them and cook them in the oven just like you said in the directions and she would serve them with the seven fishes on Christmas Eve, Open House until she passed and then my mother took over and did the same thing for years and we always saved a couple PIE'S for the next day to eat ice COLD, Nothing Better ❗❤️🌹🍕🍕🍕\nSincerely, 🤠 Mark Geneva from New Jersey 🍅""}, {'name': 'Isaac N', 'review': 'This pizza dough that is simple and straightforward to make!'}]"
https://www.simplyrecipes.com/chicken-pomodoro-recipe-8624736,This Saucy Skillet Chicken Dinner Packs the Flavors of Pomodoro,"Bursting with summery tomato flavor, this chicken pomodoro can be made with just a few ingredients in less than 40 minutes. Serve this easy dinner recipe over pasta, polenta, or with crusty bread.",Simply Recipes,Chicken Pomodoro,Laurel Randolph,"August 09, 2024","Chicken Pomodoro Recipe
Prep Time: 10 mins; Cook Time: 30 mins; Total Time: 40 mins; Servings: 4 servings","2 boneless, skinless chicken breasts (about 1 pound), 1 1/2 teaspoons kosher salt, divided, 1/2 teaspoon black pepper, divided, plus more for garnish, 2 tablespoons extra-virgin olive oil, plus more for garnish, 3 large garlic cloves, minced, 1/2 cup dry white wine, 4 cups (24 ounces) cherry or grape tomatoes, 1/2 cup chicken broth, 2 tablespoons chopped fresh basil, plus leaves for garnish, 12 ounces rigatoni, cooked, optional (for serving)","Calories: 261, Fat: 10g, Carbs: 8g, Protein: 28g","[{'name': 'Haley', 'review': 'Such a delicious dinner! I can&#x27;t wait to make this again this summer when I have a million cherry tomatoes and basil from my garden.'}, {'name': 'Realgirl515', 'review': 'This was delicious! Followed recipe except added half a chopped onion and a few slices of orange pepper. New family favorite!'}, {'name': 'Julia L', 'review': 'This sauce is perfectly garlicky, balanced, and a lovely foil to the savory chicken. Yum!'}]"
https://www.simplyrecipes.com/crispy-chicken-with-zucchini-and-shallots-recipe-8679594,This 4-Ingredient Dinner Is a Weeknight Favorite,"For a balanced and delicious dinner, you just need four ingredients: chicken thighs, zucchini, shallots, and garlic. This one-pot recipe couldn’t be easier to make, and the chicken gets incredibly crispy.",Simply Recipes,Crispy Chicken With Zucchini and Shallots,Laurel Randolph,"January 24, 2025","Crispy Chicken With Zucchini and Shallots Recipe (4 Ingredients)
Prep Time: 10 mins; Cook Time: 30 mins; Total Time: 40 mins; Servings: 4 servings","1 1/4 pounds (3 medium) zucchini, sliced into 1/3-inch-thick rounds (4 cups sliced), 2 teaspoons kosher salt, divided, 2 pounds large bone-in, skin-on chicken thighs (4 to 5), excess fat trimmed , 1 teaspoon freshly ground black pepper, 1 tablespoon olive oil, 3 large shallots, peeled and quartered, 3 large garlic cloves, thinly sliced, 3 (5-inch) thyme sprigs, plus leaves for garnish (optional)","Calories: 423, Fat: 26g, Carbs: 12g, Protein: 40g","[{'name': 'Elizabeth M', 'review': 'I can’t get over how crispy the skin is on this chicken – So perfect. The zucchini has a slight bite, but also melts in your mouth…I’m not sure how that happened, but it’s great.'}]"
https://www.simplyrecipes.com/cowboy-casserole-recipe-8689726,Cowboy Casserole Is the Easy Dinner Everyone Loves,"When you need a satisfying, one-pan meal, you cannot beat a casserole. Cowboy casserole has all of the flavors of a beef taco, including melty cheese, with crispy potato tots on top.",Simply Recipes,Cowboy Casserole,Laurel Randolph,"February 19, 2025","Cowboy Casserole Recipe
Prep Time: 10 mins; Cook Time: 40 mins; Total Time: 50 mins; Servings: 6
to 8 servings","Nonstick spray, 2 tablespoons canola oil, 1 medium yellow onion, chopped (about 1 1/2 cups), 1 1/2 pounds 90/10 ground beef, 1 (1-ounce) envelope taco seasoning mix, 1 teaspoon garlic powder, 1/2 teaspoon kosher salt, 2 (15-ounce) cans pinto beans, drained and rinsed, 2 (10-ounce) cans diced tomatoes with green chiles, 1 cup frozen corn kernels, 1/2 cup sour cream, 1 (8-ounce) package shredded Mexican-blend cheese, divided (about 2 cups), 1 (32-ounce) package frozen potato tots, Chopped fresh cilantro, optional","Calories: 663, Fat: 36g, Carbs: 55g, Protein: 32g","[{'name': 'Karen Kossow ', 'review': 'I&#x27;ve made this for years, I have also made a variation with cornbread rather than tater tots as the topping. Both are delicious!!!'}, {'name': 'Jasmine s', 'review': 'This was a hit, everyone came back for seconds! It was cheesy but not too overwhelming! Just delicious!'}]"
https://www.simplyrecipes.com/baked-ground-beef-tacos-recipe-8608247,My Mom's Favorite Ground Beef Dinner Is Ready In Under 30 Minutes,"Baked ground beef tacos were on a weekly rotation at my house growing up, and now I make them for my family. They're quick, easy, and super customizable for picky eaters. Great for weeknights!",Simply Recipes,Baked Ground Beef Tacos,"Sara Haas, RDN, LDN","June 03, 2024","Baked Ground Beef Tacos Recipe (25 Minutes)
Prep Time: 5 mins; Cook Time: 20 mins; Total Time: 25 mins; Servings: 4 servings","1 pound 90% lean ground beef, 1 (1-ounce) packet taco seasoning, 2/3 cup water, 1 1/2 cups shredded cheddar cheese, 8 (6-inch) whole wheat flour tortillas, room temperature, 1/2 cup finely diced white onion, 1 cup diced tomatoes, 2 cups shredded romaine lettuce, Salsa (or pico de gallo), sour cream, and guacamole, for serving","Calories: 694, Fat: 33g, Carbs: 52g, Protein: 44g","[{'name': 'Ang', 'review': 'Question. .. can you use corn tortillas?'}]"
https://www.simplyrecipes.com/italian-butter-chicken-recipe-8639819,This Retro Italian Chicken Is Due for a Comeback,"This 1950s Italian chicken dish is just as delicious today. Marinated in sherry and lemon and cooked in a brown butter sauce, everyone will love petti di pollo al burro, or Italian butter chicken.",Simply Recipes,Italian Butter Chicken (Petti Di Pollo al Burro) ,Hannah Zimmerman,"April 24, 2025","Italian Butter Chicken Recipe (Petti Di Pollo al Burro)
Prep Time: 15 mins; Cook Time: 12 mins; Marinate Time: 60 mins; Total Time: 87 mins; Servings: 4 servings","1 cup dry sherry, 1 lemon, juiced, 4 medium boneless, skinless chicken breasts (about 1 1/2 pounds), 2 large eggs, 1/4 cup heavy cream, 1 teaspoon salt, 1/2 teaspoon onion powder, 1/2 teaspoon white pepper, 1 cup plain dry breadcrumbs, 1/2 cup (1 stick) unsalted butter, divided, Lemon slices, for garnish (optional), Chopped parsley, for garnish (optional)","Calories: 597, Fat: 33g, Carbs: 22g, Protein: 48g","[{'name': 'magpulmom', 'review': 'Is Holland House cooking sherry appropriate for this recipe? Do I need to cut back on the salt in the recipe?'}, {'name': 'Jeannie ', 'review': 'This worked so well even though I changed it up because I didn’t have Sherry or Lemons. I subbed Spiced Rum and Brandy and the juice of one Orange. It was delicious!! Will always make this way now! Thanks!'}, {'name': 'EDWARD PRATESI', 'review': 'What can I substitute for the alcohol - most of the non-alcoholic wines are, well not great!'}, {'name': 'Axomamma', 'review': 'I&#x27;m confused by the discrepancy between the photos and the recipe itself. The photos clearly show lemon slices that have been cooked but the recipe just says &quot;Remove the chicken from the skillet and garnish with lemon slices and chopped parsley.&quot;\n\nI&#x27;m not seeing the point of &quot;garnishing with lemon slices&quot; when they&#x27;re merely decorative. Seems like a waste of lemon.'}, {'name': 'Josie Willis', 'review': 'Would I be using dry sherry or cream ! ?'}]"
https://www.simplyrecipes.com/garlic-knot-chicken-breasts-recipe-8698944,Garlic Knot Chicken Is My Favorite 15-Minute Dinner,"For a quick and easy chicken dinner, make this flavorful garlic knot chicken recipe. Featuring the savory flavors of a garlic knot, but in dinner form.",Simply Recipes,Garlic Knot Chicken Breasts,Theodora Kaloudis,"February 19, 2025","Garlic Knot Chicken Breasts Recipe (5 Ingredients, 15 Minutes)
Prep Time: 5 mins; Cook Time: 10 mins; Total Time: 15 mins; Servings: 4 servings","2 tablespoons olive oil, 6 tablespoons unsalted butter, divided, 4 chicken cutlets (about 1 1/2 pounds), 1 teaspoon kosher salt, plus more to taste, 1/2 teaspoon freshly ground black pepper, 4 large cloves garlic, minced, 1/4 cup packed fresh parsley leaves and tender stems, finely chopped, 1/4 cup finely grated Parmesan cheese, 1 lemon, cut into wedges (optional)","Calories: 500, Fat: 29g, Carbs: 2g, Protein: 55g","[{'name': 'toby caplin', 'review': 'This is fantastic!! I agree with the idea to: double the sauce so there is extra to put over chicken, add little white wine, herbs, red pepper flakes to the butter sauce. I served over couscous. I&#x27;ll definitely make this again and try it on my young grandchildren too. What&#x27;s not to like?\nOne thought: it all comes together quickly and fast, so get all the prep and side dishes ready to go beforehand.'}, {'name': 'Elizabeth W.', 'review': 'I have made this with chicken tenderloins cut into bite size pieces. Double the sauce ingredients and served over cooed brown rice. Very tasty!'}, {'name': 'Cynthia', 'review': 'I have made this recipe with both chicken and raw jumbo shrimp. Not together, separately. It&#x27;s amazing both ways. I always double the sauce and toss half the sauce with al dente linguine or farfalle. Top with protein of choice and drizzle with more sauce, lemon wedge on the side, and top with shaved parmigiano reggiano and fresh parsley. It&#x27;s heavenly.\n*I prefer avacado oil and butter, but it&#x27;s just a personal preference as it has higher flash point and milder flavor.'}, {'name': 'lagentille', 'review': 'Can you please define &quot;chicken cutlet&quot;?'}, {'name': 'Candice', 'review': 'This recipe is delicious. I did add a few extra ingredients. I added Italian seaoning to the chicken. I also added an oinon white white and a little bit of red pepper flakes to the butter sauce. I served it with fresh green beans and pasta.So yummy. I will definitely be making this again.'}]"
https://www.simplyrecipes.com/italian-meatball-soup-recipe-8719944,The Meatball Soup I’ve Made Dozens of Times,"As soon as the weather turns cold, my family starts requesting this Italian meatball soup. The recipe comes together quickly but is loaded with flavor and textures for a complete dinner.",Simply Recipes,Italian Meatball Soup,Kris Osborne,"February 05, 2025","Italian Meatball Soup Recipe
Prep Time: 15 mins; Cook Time: 30 mins; Total Time: 45 mins; Servings: 4
to 6 servings","Olive oil or cooking spray, 1 large egg, 1/3 cup finely grated Parmesan cheese, 1/3 cup panko breadcrumbs, 1 teaspoon Italian seasoning, 1/2 teaspoon garlic powder, 1/2 teaspoon onion powder, 1/2 teaspoon salt, 1/8 teaspoon black pepper, 1 pound lean ground beef, 2 tablespoons olive oil, 1 medium onion, finely diced, 2 medium carrots, finely diced, 2 large stalks celery, finely diced, Salt and pepper, to taste, 2 cloves garlic, minced or finely grated, 2 (14.5-ounce) cans diced tomatoes, 6 cups low-sodium chicken broth, 1 teaspoon Italian seasoning, 1/2 pound ditalini (or other small pasta), Finely chopped fresh parsley, for serving","Calories: 435, Fat: 21g, Carbs: 29g, Protein: 34g","[{'name': 'brushjl', 'review': 'Excellent! My family gobbled it up.'}, {'name': 'Kris Osborne', 'review': 'Thanks so much, Frank! I&#x27;m so glad you like it.'}, {'name': 'Frank T', 'review': 'This recipe is the perfect balance of vegetables and protein with some pasta in a soup vessel. It has a kaleidoscope of colors that makes it so enticing. The meatballs might be on the smaller end but they are worth all the extra effort. I am really happy that I came across this recipe and will be adding it to my bi-weekly dinner rotation for this fall and winter.'}]"
https://www.simplyrecipes.com/sheet-pan-au-gratin-potatoes-recipe-8730129,"For the Best Potatoes Au Gratin, Use a Sheet Pan","For potatoes au gratin that cooks faster and has more creamy, cheesy goodness, make it in a sheet pan. This recipe is worthy of a holiday meal, but easy enough for any old family dinner.",Simply Recipes,Sheet Pan Au Gratin Potatoes,Nick Evans,"January 23, 2025","Sheet Pan Au Gratin Potatoes Recipe
Prep Time: 15 mins; Cook Time: 50 mins; Total Time: 65 mins; Servings: 6
to 8 servings","2 cups heavy cream, 4 cloves garlic, crushed, 1 shallot, peeled and halved, 3 sprigs fresh thyme, 1 teaspoon salt or to taste, 1/2 teaspoon black pepper, 3 pounds medium Yukon gold potatoes, Butter, for greasing the pan, 8 ounces grated gouda or Gruyère cheese (2 cups), 4 ounces grated Parmesan cheese (1 cup), Sliced fresh chives, for garnish, optional","Calories: 536, Fat: 34g, Carbs: 43g, Protein: 17g","[{'name': 'Munni P', 'review': 'Creamy potatoes au gratin with a slightly crunchy cheesy top = delicious! The potatoes were extra buttery and melt-in-your-mouth from the cream sauce. A fun way to make a classic side.'}, {'name': 'Patricia R. Higgins', 'review': 'It says prep time 15 minutes. It would take me longer than that to gather and measure the ingredients and peel the potatoes. Then it would take at least another 30 to steep the cream, slice the potatoes, then layer them with the cheese in the pan. When it says sheet pan, how high is the side ridge? I only have cookie sheets.'}, {'name': 'Karen nijim', 'review': 'Very good delish!'}]"
