page_url,og:title,og:description,og:site_name,Title,Author,Published Date,Description,Ingredients,Nutrition Facts,Reviews
https://www.simplyrecipes.com/garlic-confit-recipe-5270759,Make Garlic Confit for an Easy Flavor Upgrade,"Smear these soft, spreadable cloves on toasted bread, toss with pasta, or blend into a soup.",Simply Recipes,Garlic Confit,Karishma Pradhan,"December 27, 2024","Garlic Confit Recipe
Prep Time: 15 mins; Cook Time: 45 mins; Total Time: 60 mins; Servings: 6 servings","3 heads garlic, 1 cup olive oil, or more if needed","Calories: 204, Fat: 18g, Carbs: 10g, Protein: 2g","[{'name': 'Laurel R', 'review': 'This method worked great for me. My gas stove didn’t go quite low enough, so I moved the pot halfway off the burner as she suggests and it worked great. The oil is delicious, too!'}]"
https://www.simplyrecipes.com/homemade-veggie-dip-recipe-5272294,The Only Dip You Need for a Veggie Platter,"Make this easy veggie dip your go-to dip for any veggie platter. It’s a crowd-pleaser and so easy, you’ll never turn to the store-bought kind again.",Simply Recipes,Homemade Veggie Dip,Laurel Randolph,"November 20, 2024","Easy Veggie Dip Recipe
Prep Time: 10 mins; Cook Time: 10 mins; Total Time: 20 mins; Servings: 8 servings; Yield: 2 cups","1 1/2 cups sour cream, 1/3 cup mayonnaise, 2 tablespoons fresh lemon juice, 2 tablespoons finely chopped fresh parsley, 1 tablespoon finely chopped fresh dill, or 1 teaspoon dried dill, 1/2 teaspoon kosher salt, 1/2 teaspoon black pepper, 1/2 teaspoon garlic powder","Calories: 150, Fat: 15g, Carbs: 3g, Protein: 1g","[{'name': 'Guest', 'review': 'Super easy and delicious! Thanks!'}]"
https://www.simplyrecipes.com/easy-grilled-peppers-recipe-5323334,These Grilled Peppers Make a Delicious Lazy Summer Side Dish!,"Jazz up your al fresco menu with these grilled peppers—they are a quick and easy summer side dish for burgers, grilled meat, or grilled seafood.",Simply Recipes,Easy Grilled Peppers,Sally Vargas,"May 25, 2025","Easy Grilled Peppers Recipe
Prep Time: 20 mins; Cook Time: 10 mins; Total Time: 30 mins; Servings: 4 servings; Yield: 4 grilled peppers","Vegetable oil, for the grill, 4 large sweet bell peppers (any color), 1/4 cup olive oil, 1 teaspoon kosher salt, Olive oil, Red wine or balsamic vinegar , Kosher salt, to taste","Calories: 194, Fat: 20g, Carbs: 3g, Protein: 1g","[{'name': 'navisos', 'review': 'The huge black burns are carcinogenic. Beware!'}, {'name': 'Maria', 'review': 'I came from an Italian home where my Mom or Nonna would roast red peppers. After they were peeled they were sliced into thinner pieces placed in a bowl dish with raw garlic pieces and olive oil to just to go over everything. Salt and pepper if you so wished and then let it set for a while to absorb the flavors. I always made a sandwich of Italian bread that was nice and fresh and to me it was the best tasting sandwich, even if I had just finished eating my meal. There was something about freshly roasted red peppers, irresistible!'}]"
https://www.simplyrecipes.com/corn-and-ricotta-bruschetta-recipe-5324635,Give Tomato Bruschetta a Break and Make This One With Fresh Corn and Ricotta,"This thick toast piled high with fluffy ricotta and sweet corn is the perfect low-effort, high-reward summer meal or appetizer.",Simply Recipes,Corn and Ricotta Bruschetta ,Georgia Freedman,"May 27, 2025","Corn and Ricotta Bruschetta Recipe
Prep Time: 5 mins; Cook Time: 15 mins; Misc: 5 mins; Total Time: 25 mins; Servings: 4 servings; Yield: 8 pieces of bruschetta","2 ears fresh sweet corn, shucked, 2 tablespoons unsalted butter, divided, 1/2 red onion, small dice, 1/2 teaspoon kosher salt, 1/4 teaspoon freshly ground black pepper, 8 mint leaves, very thinly sliced, 8 thick slices whole-grain batard or boule bread (cut about 4 inches wide, 5 inches long, and 1 inch thick), 16 ounces ricotta cheese, 4 mint leaves, very thinly sliced","Calories: 261, Fat: 16g, Carbs: 18g, Protein: 15g",
https://www.simplyrecipes.com/grilled-okra-recipe-5509262,Hate Slimy Okra? Just Grill It!,"Okra is an easy vegetable to grill, and the high heat brings out its best qualities for a smoky, delicious, and tender but not slimy side dish. Serve as is or with a simple dipping sauce.",Simply Recipes,Grilled Okra,Laurel Randolph,"May 23, 2025","Grilled Okra Recipe (Not Slimy!)
Prep Time: 10 mins; Cook Time: 8 mins; Soak Time: 30 mins; Total Time: 48 mins; Servings: 4 servings","1/4 cup tahini, stirred, 1 clove garlic, finely grated, 2 tablespoons fresh lemon juice, 1 to 3 tablespoons warm water, as needed, 1/2 teaspoon kosher salt, 1/4 teaspoon cayenne pepper, or to taste, 1 pound okra, 1 tablespoon canola or vegetable oil, plus more for oiling the grates, 1/4 teaspoon kosher salt, or to taste","Calories: 55, Fat: 4g, Carbs: 5g, Protein: 2g",
https://www.simplyrecipes.com/esquites-recipe-5649771,Use Fresh or Frozen Corn for the Best Mexican Esquites,"Esquites, a warm Mexican corn salad, is a sweet and savory explosion of flavors. We recommend peak season fresh corn, but frozen works too!",Simply Recipes,Esquites (Warm Mexican Corn Salad),Susy Villasuso,"March 12, 2025","Esquites (Warm Mexican Corn Salad) Recipe
Prep Time: 10 mins; Cook Time: 30 mins; Total Time: 40 mins; Servings: 4
to 6 servings; Yield: 7 cups","6 ears fresh sweet corn, shucked, 4 tablespoons (56g) salted butter, 2 cloves garlic, 1 dry bay leaf, 1 tablespoon kosher salt, plus more to taste, 2 cups water, 1/2 cup mayonnaise, 1/4 cup ground ancho chiles or Tajín, divided, 4 limes, divided , 7 ounces (about 200g) grated queso fresco or cotija cheese, 1 cup chopped cilantro leaves and tender stems , 3/4 cup (about 200g) Mexican crema, Cholula hot sauce, to taste","Calories: 436, Fat: 34g, Carbs: 28g, Protein: 11g","[{'name': 'Pamela Anderson', 'review': 'If you can use frozen corn.. how many cups equal the 6 ears of corn?'}, {'name': 'Katherine Lopez ', 'review': 'Delicious 😋 yummy thank you 😊'}]"
https://www.simplyrecipes.com/pimento-cheese-recipe-6361320,Pimento Cheese Is the Spread That Doubles as a Dip,"Pimento cheese is a versatile, creamy dip that’s popular in the South, and this classic version is easy and full of flavor. Serve with vegetables and crackers, or as a sandwich spread.",Simply Recipes,Pimento Cheese,Stephanie Burt,"January 23, 2024","Pimento Cheese Recipe
Prep Time: 10 mins; Chill Time: 60 mins; Total Time: 70 mins; Servings: 8 servings; Yield: 2 cups","2 (8-ounce) blocks extra sharp cheddar cheese, freshly grated, 2/3 cup Duke's mayonnaise, 2 (4-ounce) jars chopped pimentos, drained, 2 teaspoons Worcestershire sauce, 1 teaspoon hot sauce (your favorite brand), Salt and pepper, to taste","Calories: 366, Fat: 33g, Carbs: 3g, Protein: 14g","[{'name': 'janmaus', 'review': 'Excellent basic recipe with about the perfect amount of mayo. I often add finely diced green chilies or jalapenos and skip the hot sauce. While many recipes add cream cheese, this is the classic style my family prefers.'}, {'name': 'Betty', 'review': 'Just like grandmas! So happy.'}]"
https://www.simplyrecipes.com/pajeon-korean-scallion-pancakes-recipe-5509292,These Is the Easiest Pajeon Recipe Ever,"This basic pajeon recipe comes together so quickly, you’ll be making them again and again. It’s just sliced scallions and an easy batter using pantry staples.",Simply Recipes,Pajeon (Korean Scallion Pancakes),Cynthia Christensen,"November 04, 2024","Pajeon (Korean Scallion Pancakes) Recipe
Prep Time: 15 mins; Cook Time: 25 mins; Total Time: 40 mins; Servings: 4
to 6 servings; Yield: 4 pajeon","1/4 cup soy sauce, 2 teaspoons rice vinegar, 1 scallion, white part only, finely chopped, 1 teaspoon sesame oil, 1 teaspoon sugar, 1/2 teaspoon toasted sesame seeds, 1/2 teaspoon gochugaru, optional, 1 1/2 cups (180g) all-purpose flour, 1/2 cup (75g) rice flour, 1 teaspoon kosher salt, 1/4 teaspoon garlic powder, 1/4 teaspoon onion powder, 1/4 teaspoon baking powder, 1 1/2 cups water, plus more as needed, 1 large egg, 1 teaspoon sesame oil, 6 scallions, 3 tablespoons vegetable oil","Calories: 248, Fat: 9g, Carbs: 35g, Protein: 6g","[{'name': 'Kyle', 'review': 'These were delish. I’m going to try them with ramps next spring. Can’t wait!'}, {'name': ':D', 'review': 'Do you use regular rice flour and not glutinous rice flour? Can you use brown rice flour?'}]"
https://www.simplyrecipes.com/marinated-mushrooms-recipe-6363025,These Marinate Mushrooms Belong on Your Next Antipasto Platter,"When you’re having friends over, serve these easy marinated mushrooms. It's a quick recipe to make ahead and pull out of the fridge like magic.",Simply Recipes,Marinated Mushrooms,Sally Vargas,"March 27, 2025","Marinated Mushrooms Recipe
Prep Time: 10 mins; Cook Time: 5 mins; Misc. Time: 20 mins; Total Time: 35 mins; Servings: 8; Yield: 2 cups","1 pound small cremini or white button mushrooms, 3 tablespoons olive oil, 2 whole cloves garlic, peeled, 3 tablespoons white wine vinegar, 1 teaspoon kosher salt, 1 tablespoon chopped rosemary leaves, 1 tablespoon chopped parsley, 1 tablespoon thyme leaves, 2 wide strips lemon zest (made using a vegetable peeler), 1/8 teaspoon red pepper flakes, Extra olive oil, for drizzling, Extra chopped herbs","Calories: 81, Fat: 7g, Carbs: 4g, Protein: 1g","[{'name': 'Diane', 'review': 'Perfect recipe, I love it. Why are there no comments before mine? Well done!'}]"
https://www.simplyrecipes.com/easy-pickle-dip-recipe-11756071,The Easy Pickle Dip I’m Making All Summer Long,"This easy pickle dip recipe combines chopped dill pickles and pickled banana peppers in a creamy dip that’s spiked with ranch seasoning. It’s tangy, briny, and easy to make ahead for entertaining.",Simply Recipes,The Easy Pickle Dip I’m Making All Summer Long,Stephanie A Ganz,"June 20, 2025","Easy Pickle Dip Recipe (Make-Ahead)
","1 (8-ounce) block cream cheese,, softened to room temperature, 1/2 cup mayonnaise (preferably, Duke’s, ), 1/2 cup sour cream, 2 tablespoons ranch seasoning, 1 cup chopped dill pickles, plus pickle brine as needed, 1/4 cup chopped mild banana peppers, optional, Salt and freshly ground pepper, to taste, A few sprigs fresh dill, optional",,
https://www.simplyrecipes.com/frozen-chocolate-covered-bananas-recipe-6455362,You Just Need 3 Ingredients to Make Frozen Chocolate-Covered Bananas,"For an easy frozen treat, coat slices of ripe bananas with dark chocolate and stick them in the freezer.",Simply Recipes,Frozen Chocolate-Covered Bananas,Rachel Knecht,"November 03, 2024","Frozen Chocolate-Covered Bananas Recipe
Prep Time: 20 mins; Cook Time: 2 mins; Chill Time: 2 hrs; Total Time: 2 hrs 22 mins; Servings: 6
to 8 servings; Yield: 18
to 20 banana slices","2 medium ripe bananas, 6 ounces dark chocolate, 1 1/2 teaspoons canola oil, Flaky salt, sprinkles, nuts, or shredded coconut for topping, optional","Calories: 150, Fat: 8g, Carbs: 20g, Protein: 1g","[{'name': 'Patricia Shelton', 'review': 'I found if you freeze fresh sliced banana and use a toothpicks to dip, you can dip, swirl to shake off excess chocolate then it solidifies quickly so it does not drip so much.'}]"
https://www.simplyrecipes.com/frito-pie-dip-recipe-8423912,My Highly Shareable Frito Pie Dip Makes Dinnertime a Party,"Forget messing around with the flimsy little bags and transform your Frito pie into a communal dinner over a hot skillet of cheesy, beany dip. This Frito pie dip recipe is ready for parties or cozy nights at home.",Simply Recipes,Frito Pie Dip,Sara Bir,"March 08, 2024","Frito Pie Dip Recipe
Prep Time: 10 mins; Cook Time: 30 mins; Total Time: 40 mins; Servings: 4
to 8 servings; Yield: 4 cups","4 ounces cream cheese, softened , 1/4 cup sour cream, divided, 1 teaspoon onion powder, 2 (15-ounce) cans chili (such as Amy’s Kitchen), about 3 cups , 4 ounces shredded Monterey Jack cheese (about 1 cup), 2 cups (4 ounces) lightly crushed corn chip scoops (such as Fritos Scoops), plus more for serving , 1 small plum tomato, chopped , 1/4 cup chopped fresh cilantro, 1 green onion, sliced, 1 teaspoon finely grated lime zest (from 1 lime), plus wedges for serving","Calories: 282, Fat: 20g, Carbs: 17g, Protein: 11g","[{'name': 'Douglas kenny', 'review': 'Being a Te-xan, I grew up eating Frito chili pie. Eighty years later, it&#x27;s still a favorite! We didn&#x27;t use cream cheese and we certainly added jalapeños, but I&#x27;ll give this recipe a try (with added heat).'}, {'name': 'Craig R', 'review': 'Super simple! Loved all the fresh topping, and the texture from the fritos.'}]"
https://www.simplyrecipes.com/chutney-cheese-appetizer-recipe-7969652,My Mom’s Retro Dip Might Be the Best Thing I’ve Ever Made,"My family has long made this easy dip recipe, passed down by culinary superstars of the Bay Area. It takes just 4 ingredients and 5 minutes to whip up, perfect for last-minute gatherings.",Simply Recipes,My Mom’s Retro Dip Might Be the Best Thing I’ve Ever Made,Coco Morante,"November 02, 2024","Chutney Cream Cheese Appetizer Recipe
","Crash Hot Potatoes with Smoked Salmon, Potato Skins, Mushroom Crostini",,
https://www.simplyrecipes.com/microwave-caramel-corn-recipe-7105327,Easy Microwave Caramel Corn From Scratch: It’s All in the Bag ,"Fast, easy to clean up after, and utterly snackable. The secret is a big brown paper bag.",Simply Recipes,Microwave Caramel Corn ,Sara Bir,"April 15, 2025","Microwave Caramel Corn Recipe
Cook Time: 4 mins; Cooling Time: 20 mins; Total Time: 24 mins; Servings: 8 servings; Yield: 8 cups","8 to 9 cups plain popped popcorn (from 1/4 cup kernels), 1 cup brown sugar (light or dark), 1/4 cup corn syrup (light or dark), 3 tablespoons unsalted butter, 1/2 teaspoon salt, 1 teaspoon vanilla extract, 1/4 teaspoon baking soda","Calories: 158, Fat: 4g, Carbs: 31g, Protein: 0g","[{'name': ""M'lud"", 'review': 'You forgot to add the peanuts and a prize! :-) CrackerJack®'}, {'name': 'Jackie', 'review': 'reminds me of how my mom used to make popcorn balls'}, {'name': 'Annie R.', 'review': 'Wow just like what mom used to make. Lots of memories here. The hardest part was finding a paper bag.'}]"
